time,temperature_2m,relative_humidity_2m,wind_speed_10m,pressure_msl,cloud_cover_low,cloud_cover_high,dew_point_2m,location,spread,is_cloud_hunting_good,hour
2024-07-27 05:00:00,18.2,92,25.2,1009.7,100,100,17.0,Đồi chè Cầu Đất,1.1999999999999993,0,5
2024-07-27 06:00:00,18.0,94,19.8,1010.6,100,100,17.1,Đồi chè Cầu Đất,0.8999999999999986,0,6
2024-07-27 07:00:00,18.3,93,17.4,1011.4,94,100,17.2,Đồi chè Cầu Đất,1.1000000000000014,0,7
2024-07-28 03:00:00,17.9,93,13.8,1010.7,73,100,16.8,Đồi chè Cầu Đất,1.0999999999999979,0,3
2024-07-28 04:00:00,17.7,94,13.5,1010.9,100,100,16.8,Đồi chè Cầu Đất,0.8999999999999986,0,4
2024-07-28 05:00:00,17.7,94,13.5,1011.5,79,100,16.7,Đồi chè Cầu Đất,1.0,0,5
2024-07-28 06:00:00,17.8,93,13.8,1011.7,32,99,16.7,Đồi chè Cầu Đất,1.1000000000000014,0,6
2024-07-28 07:00:00,18.9,88,14.8,1012.2,27,100,16.8,Đồi chè Cầu Đất,2.099999999999998,0,7
2024-07-29 03:00:00,17.3,94,12.8,1010.5,89,100,16.3,Đồi chè Cầu Đất,1.0,0,3
2024-07-29 04:00:00,17.4,95,14.0,1010.9,100,100,16.6,Đồi chè Cầu Đất,0.7999999999999972,0,4
2024-07-29 05:00:00,17.4,95,11.4,1011.2,94,100,16.6,Đồi chè Cầu Đất,0.7999999999999972,0,5
2024-07-29 06:00:00,17.3,96,10.0,1011.8,100,100,16.6,Đồi chè Cầu Đất,0.6999999999999993,0,6
2024-07-29 07:00:00,17.5,96,13.1,1012.6,100,100,16.9,Đồi chè Cầu Đất,0.6000000000000014,0,7
2024-07-30 03:00:00,16.4,89,10.9,1011.4,0,94,14.6,Đồi chè Cầu Đất,1.799999999999999,0,3
2024-07-30 04:00:00,16.2,91,10.8,1011.8,0,83,14.6,Đồi chè Cầu Đất,1.5999999999999996,0,4
2024-07-30 05:00:00,16.2,91,10.8,1012.4,0,89,14.7,Đồi chè Cầu Đất,1.5,0,5
2024-07-30 06:00:00,16.6,91,11.3,1012.9,2,100,15.1,Đồi chè Cầu Đất,1.5000000000000018,0,6
2024-07-30 07:00:00,18.6,86,12.9,1013.8,22,99,16.2,Đồi chè Cầu Đất,2.400000000000002,0,7
2024-07-31 03:00:00,16.8,96,10.0,1013.1,0,100,16.2,Đồi chè Cầu Đất,0.6000000000000014,0,3
2024-07-31 04:00:00,16.6,97,8.2,1013.3,0,75,16.1,Đồi chè Cầu Đất,0.5,0,4
2024-07-31 05:00:00,16.4,97,8.1,1013.8,0,92,15.9,Đồi chè Cầu Đất,0.4999999999999982,0,5
2024-07-31 06:00:00,16.7,96,11.1,1014.1,7,81,16.1,Đồi chè Cầu Đất,0.5999999999999979,0,6
2024-07-31 07:00:00,18.6,90,10.3,1015.0,7,78,17.0,Đồi chè Cầu Đất,1.6000000000000014,0,7
2024-08-01 03:00:00,16.5,99,7.6,1014.7,96,100,16.3,Đồi chè Cầu Đất,0.1999999999999993,0,3
2024-08-01 04:00:00,16.6,100,9.5,1014.9,100,100,16.6,Đồi chè Cầu Đất,0.0,0,4
2024-08-01 05:00:00,16.6,99,9.8,1014.9,49,100,16.4,Đồi chè Cầu Đất,0.20000000000000284,0,5
2024-08-01 06:00:00,16.8,97,10.0,1015.1,87,99,16.3,Đồi chè Cầu Đất,0.5,0,6
2024-08-01 07:00:00,18.3,95,9.7,1015.1,6,19,17.6,Đồi chè Cầu Đất,0.6999999999999993,0,7
2024-08-02 03:00:00,16.0,97,5.9,1013.4,0,96,15.6,Đồi chè Cầu Đất,0.40000000000000036,0,3
2024-08-02 04:00:00,15.9,97,6.4,1013.9,2,84,15.4,Đồi chè Cầu Đất,0.5,0,4
2024-08-02 05:00:00,16.0,98,7.9,1014.1,33,74,15.6,Đồi chè Cầu Đất,0.40000000000000036,0,5
2024-08-02 06:00:00,16.7,98,10.0,1014.4,97,77,16.4,Đồi chè Cầu Đất,0.3000000000000007,0,6
2024-08-02 07:00:00,18.1,97,9.4,1014.7,72,66,17.6,Đồi chè Cầu Đất,0.5,0,7
2024-08-03 03:00:00,15.4,97,6.2,1013.0,0,80,15.0,Đồi chè Cầu Đất,0.40000000000000036,0,3
2024-08-03 04:00:00,15.7,96,5.2,1012.9,0,39,15.0,Đồi chè Cầu Đất,0.6999999999999993,0,4
2024-08-03 05:00:00,15.9,93,3.8,1012.9,0,0,14.8,Đồi chè Cầu Đất,1.0999999999999996,0,5
2024-08-03 06:00:00,16.2,90,2.2,1013.3,0,8,14.6,Đồi chè Cầu Đất,1.5999999999999996,0,6
2024-08-03 07:00:00,19.4,88,2.9,1013.7,0,2,17.4,Đồi chè Cầu Đất,2.0,0,7
2024-08-04 03:00:00,15.2,95,2.7,1012.3,1,100,14.4,Đồi chè Cầu Đất,0.7999999999999989,0,3
2024-08-04 04:00:00,15.5,90,1.9,1012.3,0,100,13.9,Đồi chè Cầu Đất,1.5999999999999996,0,4
2024-08-04 05:00:00,15.4,90,2.6,1012.6,0,38,13.7,Đồi chè Cầu Đất,1.700000000000001,0,5
2024-08-04 06:00:00,15.6,90,4.0,1012.9,0,1,13.9,Đồi chè Cầu Đất,1.6999999999999993,0,6
2024-08-04 07:00:00,19.0,92,5.2,1013.6,0,48,17.7,Đồi chè Cầu Đất,1.3000000000000007,0,7
2024-08-05 03:00:00,15.6,97,4.2,1012.5,1,14,15.1,Đồi chè Cầu Đất,0.5,0,3
2024-08-05 04:00:00,15.4,97,5.3,1012.2,0,65,14.9,Đồi chè Cầu Đất,0.5,0,4
2024-08-05 05:00:00,15.3,97,4.7,1012.1,0,0,14.8,Đồi chè Cầu Đất,0.5,0,5
2024-08-05 06:00:00,15.7,96,3.8,1012.4,2,0,15.0,Đồi chè Cầu Đất,0.6999999999999993,0,6
2024-08-05 07:00:00,19.2,93,4.5,1013.2,4,0,18.1,Đồi chè Cầu Đất,1.0999999999999979,0,7
2024-08-06 03:00:00,15.3,97,5.0,1011.1,0,93,14.8,Đồi chè Cầu Đất,0.5,0,3
2024-08-06 04:00:00,15.1,97,4.2,1011.0,0,42,14.6,Đồi chè Cầu Đất,0.5,0,4
2024-08-06 05:00:00,14.9,97,3.9,1011.1,0,25,14.5,Đồi chè Cầu Đất,0.40000000000000036,0,5
2024-08-06 06:00:00,15.4,96,4.2,1011.7,0,1,14.8,Đồi chè Cầu Đất,0.5999999999999996,0,6
2024-08-06 07:00:00,19.0,93,5.2,1012.3,0,13,17.9,Đồi chè Cầu Đất,1.1000000000000014,0,7
2024-08-07 03:00:00,15.9,92,3.0,1012.0,6,62,14.6,Đồi chè Cầu Đất,1.3000000000000007,0,3
2024-08-07 04:00:00,18.1,82,3.8,1012.4,5,49,14.9,Đồi chè Cầu Đất,3.200000000000001,0,4
2024-08-07 05:00:00,16.6,89,3.6,1012.3,0,32,14.7,Đồi chè Cầu Đất,1.9000000000000021,0,5
2024-08-07 06:00:00,16.7,91,3.3,1012.5,0,90,15.3,Đồi chè Cầu Đất,1.3999999999999986,0,6
2024-08-07 07:00:00,19.1,93,2.2,1013.2,1,87,18.0,Đồi chè Cầu Đất,1.1000000000000014,0,7
2024-08-08 03:00:00,16.4,98,10.4,1013.4,74,94,16.1,Đồi chè Cầu Đất,0.29999999999999716,0,3
2024-08-08 04:00:00,17.0,98,11.3,1013.3,100,100,16.7,Đồi chè Cầu Đất,0.3000000000000007,0,4
2024-08-08 05:00:00,17.0,97,9.3,1013.3,100,99,16.6,Đồi chè Cầu Đất,0.3999999999999986,0,5
2024-08-08 06:00:00,16.8,98,10.0,1014.0,100,100,16.5,Đồi chè Cầu Đất,0.3000000000000007,0,6
2024-08-08 07:00:00,18.2,96,10.9,1014.5,66,99,17.5,Đồi chè Cầu Đất,0.6999999999999993,0,7
2024-08-09 03:00:00,16.7,97,8.9,1013.3,89,99,16.3,Đồi chè Cầu Đất,0.3999999999999986,0,3
2024-08-09 04:00:00,16.6,97,9.0,1013.2,100,89,16.2,Đồi chè Cầu Đất,0.40000000000000213,0,4
2024-08-09 05:00:00,16.2,97,7.7,1012.7,94,93,15.8,Đồi chè Cầu Đất,0.3999999999999986,0,5
2024-08-09 06:00:00,16.2,95,7.7,1013.0,20,100,15.4,Đồi chè Cầu Đất,0.7999999999999989,0,6
2024-08-09 07:00:00,18.6,90,7.8,1013.8,33,100,16.9,Đồi chè Cầu Đất,1.7000000000000028,0,7
2024-08-10 03:00:00,18.1,94,13.3,1012.0,50,80,17.2,Đồi chè Cầu Đất,0.9000000000000021,0,3
2024-08-10 04:00:00,17.8,95,12.6,1011.9,49,22,17.0,Đồi chè Cầu Đất,0.8000000000000007,0,4
2024-08-10 05:00:00,17.7,94,12.4,1011.7,77,0,16.8,Đồi chè Cầu Đất,0.8999999999999986,0,5
2024-08-10 06:00:00,17.8,94,12.4,1012.0,86,0,16.8,Đồi chè Cầu Đất,1.0,0,6
2024-08-10 07:00:00,19.2,91,12.1,1012.7,42,4,17.6,Đồi chè Cầu Đất,1.5999999999999979,0,7
2024-08-11 03:00:00,17.7,91,10.3,1009.3,0,73,16.2,Đồi chè Cầu Đất,1.5,0,3
2024-08-11 04:00:00,17.5,92,10.8,1009.7,0,93,16.1,Đồi chè Cầu Đất,1.3999999999999986,0,4
2024-08-11 05:00:00,17.5,93,10.0,1009.9,7,57,16.4,Đồi chè Cầu Đất,1.1000000000000014,0,5
2024-08-11 06:00:00,17.6,93,10.0,1010.0,30,71,16.5,Đồi chè Cầu Đất,1.1000000000000014,0,6
2024-08-11 07:00:00,19.4,88,9.0,1010.8,5,25,17.4,Đồi chè Cầu Đất,2.0,0,7
2024-08-12 03:00:00,17.4,98,11.4,1010.0,87,94,17.1,Đồi chè Cầu Đất,0.29999999999999716,0,3
2024-08-12 04:00:00,17.5,96,10.7,1009.9,58,95,16.8,Đồi chè Cầu Đất,0.6999999999999993,0,4
2024-08-12 05:00:00,17.2,97,11.7,1010.4,90,97,16.7,Đồi chè Cầu Đất,0.5,0,5
2024-08-12 06:00:00,17.5,97,15.2,1010.8,100,84,17.0,Đồi chè Cầu Đất,0.5,0,6
2024-08-12 07:00:00,18.6,91,14.7,1011.0,39,92,17.2,Đồi chè Cầu Đất,1.4000000000000021,0,7
2024-08-13 03:00:00,17.2,92,10.8,1011.5,0,3,15.8,Đồi chè Cầu Đất,1.3999999999999986,0,3
2024-08-13 04:00:00,17.0,93,10.1,1011.3,0,0,15.9,Đồi chè Cầu Đất,1.0999999999999996,0,4
2024-08-13 05:00:00,16.8,93,8.9,1011.3,0,2,15.6,Đồi chè Cầu Đất,1.200000000000001,0,5
2024-08-13 06:00:00,17.0,91,9.2,1011.5,0,19,15.5,Đồi chè Cầu Đất,1.5,0,6
2024-08-13 07:00:00,19.4,86,7.9,1012.2,0,73,17.0,Đồi chè Cầu Đất,2.3999999999999986,0,7
2024-08-14 03:00:00,17.5,99,7.7,1012.5,100,97,17.3,Đồi chè Cầu Đất,0.1999999999999993,0,3
2024-08-14 04:00:00,17.7,98,7.7,1012.1,100,4,17.4,Đồi chè Cầu Đất,0.3000000000000007,1,4
2024-08-14 05:00:00,17.6,97,6.3,1012.2,30,13,17.1,Đồi chè Cầu Đất,0.5,0,5
2024-08-14 06:00:00,17.4,95,4.3,1012.4,40,10,16.6,Đồi chè Cầu Đất,0.7999999999999972,0,6
2024-08-14 07:00:00,19.8,88,3.4,1013.0,1,49,17.7,Đồi chè Cầu Đất,2.1000000000000014,0,7
2024-08-15 03:00:00,16.6,97,6.6,1011.4,7,0,16.1,Đồi chè Cầu Đất,0.5,0,3
2024-08-15 04:00:00,16.5,96,5.6,1011.3,12,0,15.9,Đồi chè Cầu Đất,0.5999999999999996,0,4
2024-08-15 05:00:00,16.4,96,4.4,1011.4,16,0,15.7,Đồi chè Cầu Đất,0.6999999999999993,0,5
2024-08-15 06:00:00,16.4,97,5.0,1011.4,3,0,15.9,Đồi chè Cầu Đất,0.4999999999999982,0,6
2024-08-15 07:00:00,19.9,94,4.2,1011.9,2,0,18.9,Đồi chè Cầu Đất,1.0,0,7
2024-08-16 03:00:00,16.5,93,3.1,1010.4,0,78,15.4,Đồi chè Cầu Đất,1.0999999999999996,0,3
2024-08-16 04:00:00,16.3,95,4.9,1010.4,0,87,15.5,Đồi chè Cầu Đất,0.8000000000000007,0,4
2024-08-16 05:00:00,15.9,96,4.7,1010.3,0,70,15.3,Đồi chè Cầu Đất,0.5999999999999996,0,5
2024-08-16 06:00:00,16.1,96,4.4,1010.4,0,64,15.4,Đồi chè Cầu Đất,0.7000000000000011,0,6
2024-08-16 07:00:00,19.5,95,4.3,1010.9,0,82,18.6,Đồi chè Cầu Đất,0.8999999999999986,0,7
2024-08-17 03:00:00,15.9,96,5.4,1011.8,0,14,15.2,Đồi chè Cầu Đất,0.7000000000000011,0,3
2024-08-17 04:00:00,15.7,93,3.3,1011.7,0,67,14.6,Đồi chè Cầu Đất,1.0999999999999996,0,4
2024-08-17 05:00:00,15.2,92,2.8,1011.7,0,82,13.9,Đồi chè Cầu Đất,1.299999999999999,0,5
2024-08-17 06:00:00,16.5,86,3.5,1012.6,0,100,14.2,Đồi chè Cầu Đất,2.3000000000000007,0,6
2024-08-17 07:00:00,19.2,80,6.3,1013.6,1,100,15.8,Đồi chè Cầu Đất,3.3999999999999986,0,7
2024-08-18 03:00:00,15.7,98,2.9,1013.1,0,100,15.3,Đồi chè Cầu Đất,0.3999999999999986,0,3
2024-08-18 04:00:00,15.5,97,2.6,1012.9,0,99,15.0,Đồi chè Cầu Đất,0.5,0,4
2024-08-18 05:00:00,15.3,94,1.8,1012.9,0,79,14.4,Đồi chè Cầu Đất,0.9000000000000004,0,5
2024-08-18 06:00:00,16.1,89,2.3,1013.4,0,69,14.3,Đồi chè Cầu Đất,1.8000000000000007,0,6
2024-08-18 07:00:00,19.1,90,4.6,1014.0,0,90,17.5,Đồi chè Cầu Đất,1.6000000000000014,0,7
2024-08-19 03:00:00,16.2,98,8.1,1012.7,3,80,15.8,Đồi chè Cầu Đất,0.3999999999999986,0,3
2024-08-19 04:00:00,16.2,97,7.4,1012.3,1,66,15.7,Đồi chè Cầu Đất,0.5,0,4
2024-08-19 05:00:00,15.8,97,6.2,1012.1,0,20,15.2,Đồi chè Cầu Đất,0.6000000000000014,0,5
2024-08-19 06:00:00,15.5,97,4.9,1012.1,0,91,15.1,Đồi chè Cầu Đất,0.40000000000000036,0,6
2024-08-19 07:00:00,19.5,92,5.4,1012.7,0,97,18.1,Đồi chè Cầu Đất,1.3999999999999986,0,7
2024-08-20 03:00:00,15.3,95,5.0,1012.0,0,98,14.5,Đồi chè Cầu Đất,0.8000000000000007,0,3
2024-08-20 04:00:00,15.2,95,4.2,1012.0,0,91,14.4,Đồi chè Cầu Đất,0.7999999999999989,0,4
2024-08-20 05:00:00,15.6,92,3.7,1012.3,0,94,14.4,Đồi chè Cầu Đất,1.1999999999999993,0,5
2024-08-20 06:00:00,16.3,89,2.6,1012.5,0,94,14.4,Đồi chè Cầu Đất,1.9000000000000004,0,6
2024-08-20 07:00:00,19.5,88,2.6,1013.1,0,92,17.5,Đồi chè Cầu Đất,2.0,0,7
2024-08-21 03:00:00,16.6,94,7.7,1014.1,0,100,15.7,Đồi chè Cầu Đất,0.9000000000000021,0,3
2024-08-21 04:00:00,16.8,94,6.1,1013.7,0,100,15.8,Đồi chè Cầu Đất,1.0,0,4
2024-08-21 05:00:00,15.9,96,6.3,1013.4,0,99,15.2,Đồi chè Cầu Đất,0.7000000000000011,0,5
2024-08-21 06:00:00,15.9,95,5.2,1013.6,0,100,15.1,Đồi chè Cầu Đất,0.8000000000000007,0,6
2024-08-21 07:00:00,19.3,89,3.8,1014.6,0,100,17.4,Đồi chè Cầu Đất,1.9000000000000021,0,7
2024-08-22 03:00:00,15.3,96,4.1,1013.4,0,100,14.7,Đồi chè Cầu Đất,0.6000000000000014,0,3
2024-08-22 04:00:00,15.4,94,4.1,1012.9,0,100,14.5,Đồi chè Cầu Đất,0.9000000000000004,0,4
2024-08-22 05:00:00,15.4,93,4.6,1012.8,0,100,14.4,Đồi chè Cầu Đất,1.0,0,5
2024-08-22 06:00:00,16.0,90,3.7,1013.1,0,100,14.4,Đồi chè Cầu Đất,1.5999999999999996,0,6
2024-08-22 07:00:00,18.8,90,4.5,1014.0,0,100,17.0,Đồi chè Cầu Đất,1.8000000000000007,0,7
2024-08-23 03:00:00,15.3,97,2.7,1014.2,12,100,14.9,Đồi chè Cầu Đất,0.40000000000000036,0,3
2024-08-23 04:00:00,15.5,92,1.5,1014.3,2,99,14.2,Đồi chè Cầu Đất,1.3000000000000007,0,4
2024-08-23 05:00:00,15.4,90,2.9,1014.3,2,100,13.8,Đồi chè Cầu Đất,1.5999999999999996,0,5
2024-08-23 06:00:00,16.3,86,2.5,1014.5,2,100,13.9,Đồi chè Cầu Đất,2.4000000000000004,0,6
2024-08-23 07:00:00,19.3,86,4.5,1015.0,1,99,16.8,Đồi chè Cầu Đất,2.5,0,7
2024-08-24 03:00:00,15.7,97,5.6,1013.7,2,100,15.3,Đồi chè Cầu Đất,0.3999999999999986,0,3
2024-08-24 04:00:00,15.7,96,5.5,1013.2,0,100,15.1,Đồi chè Cầu Đất,0.5999999999999996,0,4
2024-08-24 05:00:00,16.0,93,4.2,1013.6,0,100,14.8,Đồi chè Cầu Đất,1.1999999999999993,0,5
2024-08-24 06:00:00,16.2,91,2.9,1014.1,0,98,14.8,Đồi chè Cầu Đất,1.3999999999999986,0,6
2024-08-24 07:00:00,19.3,83,2.6,1015.2,0,100,16.3,Đồi chè Cầu Đất,3.0,0,7
2024-08-25 03:00:00,16.1,95,7.6,1012.4,0,98,15.3,Đồi chè Cầu Đất,0.8000000000000007,0,3
2024-08-25 04:00:00,15.7,95,6.4,1012.0,0,8,14.9,Đồi chè Cầu Đất,0.7999999999999989,0,4
2024-08-25 05:00:00,15.4,95,4.8,1012.1,0,1,14.5,Đồi chè Cầu Đất,0.9000000000000004,0,5
2024-08-25 06:00:00,15.5,94,4.5,1012.6,0,25,14.5,Đồi chè Cầu Đất,1.0,0,6
2024-08-25 07:00:00,19.2,89,6.3,1012.9,0,3,17.4,Đồi chè Cầu Đất,1.8000000000000007,0,7
2024-08-26 03:00:00,15.8,97,4.5,1011.0,12,100,15.4,Đồi chè Cầu Đất,0.40000000000000036,0,3
2024-08-26 04:00:00,15.6,98,2.9,1010.9,20,100,15.3,Đồi chè Cầu Đất,0.29999999999999893,0,4
2024-08-26 05:00:00,15.5,97,1.6,1011.0,23,100,15.0,Đồi chè Cầu Đất,0.5,0,5
2024-08-26 06:00:00,16.2,93,1.5,1011.3,14,82,15.0,Đồi chè Cầu Đất,1.1999999999999993,0,6
2024-08-26 07:00:00,18.9,95,3.1,1011.8,10,96,18.1,Đồi chè Cầu Đất,0.7999999999999972,0,7
2024-08-27 03:00:00,16.4,97,7.1,1011.5,7,95,15.9,Đồi chè Cầu Đất,0.4999999999999982,0,3
2024-08-27 04:00:00,16.2,97,6.9,1011.4,2,57,15.8,Đồi chè Cầu Đất,0.3999999999999986,0,4
2024-08-27 05:00:00,16.1,97,6.9,1011.6,0,22,15.6,Đồi chè Cầu Đất,0.5000000000000018,0,5
2024-08-27 06:00:00,16.3,97,7.6,1012.2,0,55,15.7,Đồi chè Cầu Đất,0.6000000000000014,0,6
2024-08-27 07:00:00,18.7,95,7.3,1012.8,9,55,17.9,Đồi chè Cầu Đất,0.8000000000000007,0,7
2024-08-28 03:00:00,16.6,95,10.0,1012.1,0,99,15.8,Đồi chè Cầu Đất,0.8000000000000007,0,3
2024-08-28 04:00:00,16.5,96,9.8,1011.6,0,100,15.8,Đồi chè Cầu Đất,0.6999999999999993,0,4
2024-08-28 05:00:00,16.3,97,9.9,1011.9,0,100,15.8,Đồi chè Cầu Đất,0.5,0,5
2024-08-28 06:00:00,16.5,95,10.3,1012.1,0,100,15.8,Đồi chè Cầu Đất,0.6999999999999993,0,6
2024-08-28 07:00:00,17.6,92,12.8,1012.8,69,83,16.3,Đồi chè Cầu Đất,1.3000000000000007,0,7
2024-08-29 03:00:00,17.4,89,14.0,1011.1,3,100,15.5,Đồi chè Cầu Đất,1.8999999999999986,0,3
2024-08-29 04:00:00,16.9,92,13.8,1011.3,2,100,15.6,Đồi chè Cầu Đất,1.299999999999999,0,4
2024-08-29 05:00:00,17.2,92,17.0,1010.9,49,100,16.0,Đồi chè Cầu Đất,1.1999999999999993,0,5
2024-08-29 06:00:00,17.5,92,17.4,1011.2,62,99,16.2,Đồi chè Cầu Đất,1.3000000000000007,0,6
2024-08-29 07:00:00,18.5,90,18.1,1011.9,53,100,16.8,Đồi chè Cầu Đất,1.6999999999999993,0,7
2024-08-30 03:00:00,18.1,91,14.8,1010.5,100,97,16.6,Đồi chè Cầu Đất,1.5,0,3
2024-08-30 04:00:00,18.3,88,17.4,1010.2,64,79,16.3,Đồi chè Cầu Đất,2.0,0,4
2024-08-30 05:00:00,18.1,85,16.2,1010.0,26,98,15.6,Đồi chè Cầu Đất,2.5000000000000018,0,5
2024-08-30 06:00:00,17.9,86,9.4,1010.9,10,98,15.6,Đồi chè Cầu Đất,2.299999999999999,0,6
2024-08-30 07:00:00,19.0,84,8.8,1011.7,16,80,16.2,Đồi chè Cầu Đất,2.8000000000000007,0,7
2024-08-31 03:00:00,16.9,98,6.6,1011.8,100,98,16.6,Đồi chè Cầu Đất,0.29999999999999716,0,3
2024-08-31 04:00:00,17.2,96,8.9,1011.1,60,98,16.6,Đồi chè Cầu Đất,0.5999999999999979,0,4
2024-08-31 05:00:00,17.3,95,8.9,1011.0,21,83,16.5,Đồi chè Cầu Đất,0.8000000000000007,0,5
2024-08-31 06:00:00,17.4,95,5.9,1011.5,47,98,16.6,Đồi chè Cầu Đất,0.7999999999999972,0,6
2024-08-31 07:00:00,18.7,90,11.2,1012.1,77,99,17.0,Đồi chè Cầu Đất,1.6999999999999993,0,7
2024-09-01 03:00:00,16.9,98,7.6,1010.1,19,35,16.6,Đồi chè Cầu Đất,0.29999999999999716,0,3
2024-09-01 04:00:00,16.8,98,5.9,1010.0,8,97,16.5,Đồi chè Cầu Đất,0.3000000000000007,0,4
2024-09-01 05:00:00,16.4,99,6.0,1010.2,12,100,16.2,Đồi chè Cầu Đất,0.1999999999999993,0,5
2024-09-01 06:00:00,16.3,99,7.3,1010.3,34,100,16.1,Đồi chè Cầu Đất,0.1999999999999993,0,6
2024-09-01 07:00:00,17.9,97,7.1,1010.6,58,100,17.4,Đồi chè Cầu Đất,0.5,0,7
2024-09-02 03:00:00,16.4,99,7.1,1009.9,55,100,16.2,Đồi chè Cầu Đất,0.1999999999999993,0,3
2024-09-02 04:00:00,16.0,99,7.4,1009.7,57,100,15.9,Đồi chè Cầu Đất,0.09999999999999964,0,4
2024-09-02 05:00:00,15.9,99,6.6,1009.7,45,99,15.7,Đồi chè Cầu Đất,0.20000000000000107,0,5
2024-09-02 06:00:00,16.0,98,4.7,1010.2,35,98,15.6,Đồi chè Cầu Đất,0.40000000000000036,0,6
2024-09-02 07:00:00,18.7,97,2.5,1010.9,5,97,18.2,Đồi chè Cầu Đất,0.5,0,7
2024-09-03 03:00:00,16.4,98,16.6,1011.8,99,99,16.2,Đồi chè Cầu Đất,0.1999999999999993,0,3
2024-09-03 04:00:00,16.6,98,15.2,1011.8,100,80,16.4,Đồi chè Cầu Đất,0.20000000000000284,0,4
2024-09-03 05:00:00,16.9,98,14.6,1011.9,100,76,16.6,Đồi chè Cầu Đất,0.29999999999999716,0,5
2024-09-03 06:00:00,17.1,98,14.5,1012.2,100,100,16.8,Đồi chè Cầu Đất,0.3000000000000007,0,6
2024-09-03 07:00:00,17.6,97,18.7,1012.6,100,100,17.1,Đồi chè Cầu Đất,0.5,0,7
2024-09-04 03:00:00,17.7,91,24.7,1010.4,56,100,16.1,Đồi chè Cầu Đất,1.5999999999999979,0,3
2024-09-04 04:00:00,17.6,92,24.7,1010.5,71,100,16.3,Đồi chè Cầu Đất,1.3000000000000007,0,4
2024-09-04 05:00:00,17.6,93,24.6,1010.6,97,100,16.4,Đồi chè Cầu Đất,1.2000000000000028,0,5
2024-09-04 06:00:00,17.7,92,25.0,1010.6,35,100,16.4,Đồi chè Cầu Đất,1.3000000000000007,0,6
2024-09-04 07:00:00,18.3,89,27.2,1010.6,69,98,16.4,Đồi chè Cầu Đất,1.9000000000000021,0,7
2024-09-05 03:00:00,18.1,95,28.6,1006.9,100,100,17.3,Đồi chè Cầu Đất,0.8000000000000007,0,3
2024-09-05 04:00:00,18.1,95,29.6,1006.7,100,100,17.3,Đồi chè Cầu Đất,0.8000000000000007,0,4
2024-09-05 05:00:00,18.3,94,26.3,1006.8,100,78,17.4,Đồi chè Cầu Đất,0.9000000000000021,0,5
2024-09-05 06:00:00,18.5,93,26.6,1007.5,80,79,17.4,Đồi chè Cầu Đất,1.1000000000000014,0,6
2024-09-05 07:00:00,18.8,93,26.2,1008.0,97,80,17.6,Đồi chè Cầu Đất,1.1999999999999993,0,7
2024-09-06 03:00:00,18.2,95,21.8,1005.9,100,100,17.3,Đồi chè Cầu Đất,0.8999999999999986,0,3
2024-09-06 04:00:00,18.2,94,20.8,1006.2,100,100,17.3,Đồi chè Cầu Đất,0.8999999999999986,0,4
2024-09-06 05:00:00,18.3,94,18.4,1006.4,100,100,17.3,Đồi chè Cầu Đất,1.0,0,5
2024-09-06 06:00:00,18.3,94,19.1,1007.2,100,100,17.3,Đồi chè Cầu Đất,1.0,0,6
2024-09-06 07:00:00,18.7,93,20.6,1007.6,100,100,17.5,Đồi chè Cầu Đất,1.1999999999999993,0,7
2024-09-07 03:00:00,17.5,98,27.8,1008.4,100,100,17.2,Đồi chè Cầu Đất,0.3000000000000007,0,3
2024-09-07 04:00:00,17.8,98,24.5,1008.6,100,100,17.4,Đồi chè Cầu Đất,0.40000000000000213,0,4
2024-09-07 05:00:00,18.0,98,24.5,1009.0,100,100,17.7,Đồi chè Cầu Đất,0.3000000000000007,0,5
2024-09-07 06:00:00,18.1,98,23.0,1009.4,100,100,17.8,Đồi chè Cầu Đất,0.3000000000000007,0,6
2024-09-07 07:00:00,18.5,97,22.1,1010.5,100,83,18.0,Đồi chè Cầu Đất,0.5,0,7
2024-09-08 03:00:00,17.9,99,19.6,1012.6,100,100,17.8,Đồi chè Cầu Đất,0.09999999999999787,0,3
2024-09-08 04:00:00,18.1,98,19.7,1012.5,100,100,17.8,Đồi chè Cầu Đất,0.3000000000000007,0,4
2024-09-08 05:00:00,18.3,92,20.4,1012.4,42,97,17.0,Đồi chè Cầu Đất,1.3000000000000007,0,5
2024-09-08 06:00:00,18.3,93,19.2,1013.0,78,100,17.1,Đồi chè Cầu Đất,1.1999999999999993,0,6
2024-09-08 07:00:00,19.0,91,19.2,1013.7,40,100,17.5,Đồi chè Cầu Đất,1.5,0,7
2024-09-09 03:00:00,17.5,98,8.7,1011.7,100,98,17.2,Đồi chè Cầu Đất,0.3000000000000007,0,3
2024-09-09 04:00:00,17.4,98,8.9,1011.3,100,89,17.0,Đồi chè Cầu Đất,0.3999999999999986,0,4
2024-09-09 05:00:00,17.3,97,8.9,1011.4,100,77,16.8,Đồi chè Cầu Đất,0.5,0,5
2024-09-09 06:00:00,17.4,97,10.7,1011.6,100,90,16.9,Đồi chè Cầu Đất,0.5,0,6
2024-09-09 07:00:00,18.9,94,10.7,1011.9,66,94,17.9,Đồi chè Cầu Đất,1.0,0,7
2024-09-10 03:00:00,16.6,98,5.7,1009.4,100,100,16.4,Đồi chè Cầu Đất,0.20000000000000284,0,3
