time,temperature_2m,relative_humidity_2m,wind_speed_10m,pressure_msl,cloud_cover_low,cloud_cover_high,dew_point_2m,location,spread,is_cloud_hunting_good,hour
2024-07-03 05:00:00,16.9,89,2.9,1010.8,0,90,15.1,Đồi chè Cầu Đất,1.799999999999999,0,5
2024-07-03 06:00:00,18.4,83,4.6,1011.6,0,100,15.5,Đồi chè Cầu Đất,2.8999999999999986,0,6
2024-07-03 07:00:00,19.9,90,5.1,1012.6,0,100,18.2,Đồi chè Cầu Đất,1.6999999999999993,0,7
2024-07-04 03:00:00,18.1,98,7.4,1013.1,5,100,17.8,Đồi chè Cầu Đất,0.3000000000000007,0,3
2024-07-04 04:00:00,18.1,99,6.4,1013.0,7,100,17.9,Đồi chè Cầu Đất,0.20000000000000284,0,4
2024-07-04 05:00:00,17.9,99,6.6,1013.3,17,98,17.8,Đồi chè Cầu Đất,0.09999999999999787,0,5
2024-07-04 06:00:00,18.2,98,8.7,1014.1,12,95,17.8,Đồi chè Cầu Đất,0.3999999999999986,0,6
2024-07-04 07:00:00,19.0,96,9.5,1014.4,4,100,18.3,Đồi chè Cầu Đất,0.6999999999999993,0,7
2024-07-05 03:00:00,17.8,97,7.1,1012.3,10,93,17.2,Đồi chè Cầu Đất,0.6000000000000014,0,3
2024-07-05 04:00:00,17.8,96,6.8,1011.9,18,100,17.1,Đồi chè Cầu Đất,0.6999999999999993,0,4
2024-07-05 05:00:00,17.6,96,6.1,1011.9,39,100,17.0,Đồi chè Cầu Đất,0.6000000000000014,0,5
2024-07-05 06:00:00,17.9,95,6.4,1012.0,58,100,17.1,Đồi chè Cầu Đất,0.7999999999999972,0,6
2024-07-05 07:00:00,20.0,92,3.8,1012.7,0,100,18.6,Đồi chè Cầu Đất,1.3999999999999986,0,7
2024-07-06 03:00:00,17.5,97,7.4,1010.3,92,50,16.9,Đồi chè Cầu Đất,0.6000000000000014,0,3
2024-07-06 04:00:00,17.2,97,6.8,1010.6,67,94,16.8,Đồi chè Cầu Đất,0.3999999999999986,0,4
2024-07-06 05:00:00,17.1,96,6.4,1010.6,73,87,16.5,Đồi chè Cầu Đất,0.6000000000000014,0,5
2024-07-06 06:00:00,17.4,95,6.5,1010.9,72,70,16.6,Đồi chè Cầu Đất,0.7999999999999972,0,6
2024-07-06 07:00:00,19.9,95,5.7,1011.3,58,65,19.0,Đồi chè Cầu Đất,0.8999999999999986,0,7
2024-07-07 03:00:00,16.8,99,2.2,1011.3,80,69,16.6,Đồi chè Cầu Đất,0.1999999999999993,0,3
2024-07-07 04:00:00,16.8,97,2.2,1011.1,75,3,16.4,Đồi chè Cầu Đất,0.40000000000000213,0,4
2024-07-07 05:00:00,16.5,97,2.5,1011.3,72,3,16.0,Đồi chè Cầu Đất,0.5,0,5
2024-07-07 06:00:00,17.5,95,0.4,1011.8,53,50,16.8,Đồi chè Cầu Đất,0.6999999999999993,0,6
2024-07-07 07:00:00,20.4,89,0.7,1012.2,2,70,18.5,Đồi chè Cầu Đất,1.8999999999999986,0,7
2024-07-08 03:00:00,17.3,97,7.9,1011.1,9,100,16.8,Đồi chè Cầu Đất,0.5,0,3
2024-07-08 04:00:00,17.2,95,6.6,1010.7,6,100,16.5,Đồi chè Cầu Đất,0.6999999999999993,0,4
2024-07-08 05:00:00,17.2,94,4.8,1011.2,1,100,16.4,Đồi chè Cầu Đất,0.8000000000000007,0,5
2024-07-08 06:00:00,17.8,93,5.1,1011.5,0,100,16.6,Đồi chè Cầu Đất,1.1999999999999993,0,6
2024-07-08 07:00:00,19.7,92,6.1,1011.8,0,100,18.4,Đồi chè Cầu Đất,1.3000000000000007,0,7
2024-07-09 03:00:00,17.5,95,5.6,1011.7,1,99,16.6,Đồi chè Cầu Đất,0.8999999999999986,0,3
2024-07-09 04:00:00,17.1,95,3.9,1011.2,5,99,16.4,Đồi chè Cầu Đất,0.7000000000000028,0,4
2024-07-09 05:00:00,17.2,94,4.8,1011.6,15,99,16.3,Đồi chè Cầu Đất,0.8999999999999986,0,5
2024-07-09 06:00:00,18.0,93,8.2,1012.7,1,100,16.9,Đồi chè Cầu Đất,1.1000000000000014,0,6
2024-07-09 07:00:00,20.4,89,7.7,1012.7,1,100,18.5,Đồi chè Cầu Đất,1.8999999999999986,0,7
2024-07-10 03:00:00,18.0,97,8.4,1012.9,14,62,17.4,Đồi chè Cầu Đất,0.6000000000000014,0,3
2024-07-10 04:00:00,17.7,96,8.1,1012.7,16,68,17.1,Đồi chè Cầu Đất,0.5999999999999979,0,4
2024-07-10 05:00:00,17.6,98,9.7,1013.5,100,96,17.2,Đồi chè Cầu Đất,0.40000000000000213,0,5
2024-07-10 06:00:00,18.5,96,10.3,1014.4,100,99,17.9,Đồi chè Cầu Đất,0.6000000000000014,0,6
2024-07-10 07:00:00,20.0,90,12.0,1014.5,41,96,18.4,Đồi chè Cầu Đất,1.6000000000000014,0,7
2024-07-11 03:00:00,18.0,93,8.8,1012.1,23,96,16.9,Đồi chè Cầu Đất,1.1000000000000014,0,3
2024-07-11 04:00:00,17.8,93,9.3,1011.8,13,63,16.6,Đồi chè Cầu Đất,1.1999999999999993,0,4
2024-07-11 05:00:00,17.9,93,11.3,1012.1,11,68,16.6,Đồi chè Cầu Đất,1.2999999999999972,0,5
2024-07-11 06:00:00,18.2,90,10.6,1012.2,7,16,16.5,Đồi chè Cầu Đất,1.6999999999999993,0,6
2024-07-11 07:00:00,20.3,81,10.3,1012.3,4,69,17.0,Đồi chè Cầu Đất,3.3000000000000007,0,7
2024-07-12 03:00:00,18.2,98,13.3,1010.1,98,100,17.9,Đồi chè Cầu Đất,0.3000000000000007,0,3
2024-07-12 04:00:00,18.4,97,13.8,1010.4,100,100,18.0,Đồi chè Cầu Đất,0.3999999999999986,0,4
2024-07-12 05:00:00,18.8,94,11.9,1010.3,48,100,17.8,Đồi chè Cầu Đất,1.0,0,5
2024-07-12 06:00:00,18.8,90,11.6,1010.1,3,100,17.2,Đồi chè Cầu Đất,1.6000000000000014,0,6
2024-07-12 07:00:00,20.0,87,13.3,1010.3,16,100,17.8,Đồi chè Cầu Đất,2.1999999999999993,0,7
2024-07-13 03:00:00,19.0,95,26.6,1007.1,98,100,18.1,Đồi chè Cầu Đất,0.8999999999999986,0,3
2024-07-13 04:00:00,18.9,94,26.0,1007.0,92,100,17.9,Đồi chè Cầu Đất,1.0,0,4
2024-07-13 05:00:00,18.7,94,26.6,1006.7,96,100,17.8,Đồi chè Cầu Đất,0.8999999999999986,0,5
2024-07-13 06:00:00,18.6,95,25.3,1007.1,100,100,17.9,Đồi chè Cầu Đất,0.7000000000000028,0,6
2024-07-13 07:00:00,19.1,94,24.3,1008.0,100,100,18.2,Đồi chè Cầu Đất,0.9000000000000021,0,7
2024-07-14 03:00:00,18.7,94,21.3,1007.2,100,100,17.8,Đồi chè Cầu Đất,0.8999999999999986,0,3
2024-07-14 04:00:00,18.8,93,22.0,1007.3,100,100,17.6,Đồi chè Cầu Đất,1.1999999999999993,0,4
2024-07-14 05:00:00,18.5,95,23.3,1007.3,100,100,17.7,Đồi chè Cầu Đất,0.8000000000000007,0,5
2024-07-14 06:00:00,19.0,92,21.8,1007.6,85,100,17.6,Đồi chè Cầu Đất,1.3999999999999986,0,6
2024-07-14 07:00:00,19.5,90,23.8,1008.0,100,100,17.8,Đồi chè Cầu Đất,1.6999999999999993,0,7
2024-07-15 03:00:00,18.5,98,23.4,1007.7,87,100,18.3,Đồi chè Cầu Đất,0.1999999999999993,0,3
2024-07-15 04:00:00,18.7,96,24.5,1007.6,48,100,18.0,Đồi chè Cầu Đất,0.6999999999999993,0,4
2024-07-15 05:00:00,18.7,95,23.2,1007.9,83,100,18.0,Đồi chè Cầu Đất,0.6999999999999993,0,5
2024-07-15 06:00:00,18.7,96,21.2,1008.5,100,100,18.0,Đồi chè Cầu Đất,0.6999999999999993,0,6
2024-07-15 07:00:00,19.2,94,19.7,1008.6,100,100,18.3,Đồi chè Cầu Đất,0.8999999999999986,0,7
2024-07-16 03:00:00,17.4,95,11.9,1008.0,29,95,16.6,Đồi chè Cầu Đất,0.7999999999999972,0,3
2024-07-16 04:00:00,17.3,96,11.7,1008.2,51,27,16.6,Đồi chè Cầu Đất,0.6999999999999993,0,4
2024-07-16 05:00:00,17.5,95,11.9,1008.6,80,13,16.7,Đồi chè Cầu Đất,0.8000000000000007,0,5
2024-07-16 06:00:00,18.0,94,11.2,1009.3,90,53,17.0,Đồi chè Cầu Đất,1.0,0,6
2024-07-16 07:00:00,19.6,86,10.2,1009.6,20,91,17.2,Đồi chè Cầu Đất,2.400000000000002,0,7
2024-07-17 03:00:00,18.7,99,12.1,1007.8,100,100,18.5,Đồi chè Cầu Đất,0.1999999999999993,0,3
2024-07-17 04:00:00,18.8,98,14.7,1007.9,100,100,18.5,Đồi chè Cầu Đất,0.3000000000000007,0,4
2024-07-17 05:00:00,18.8,98,17.0,1008.4,99,100,18.5,Đồi chè Cầu Đất,0.3000000000000007,0,5
2024-07-17 06:00:00,18.8,97,17.5,1009.0,100,100,18.2,Đồi chè Cầu Đất,0.6000000000000014,0,6
2024-07-17 07:00:00,18.9,96,17.8,1010.1,94,92,18.2,Đồi chè Cầu Đất,0.6999999999999993,0,7
2024-07-18 03:00:00,18.1,99,21.6,1009.8,100,99,18.0,Đồi chè Cầu Đất,0.10000000000000142,0,3
2024-07-18 04:00:00,18.1,99,22.0,1009.4,100,100,18.0,Đồi chè Cầu Đất,0.10000000000000142,0,4
2024-07-18 05:00:00,18.2,100,22.3,1009.4,100,100,18.2,Đồi chè Cầu Đất,0.0,0,5
2024-07-18 06:00:00,18.2,100,23.1,1010.0,100,100,18.2,Đồi chè Cầu Đất,0.0,0,6
2024-07-18 07:00:00,18.5,99,21.6,1010.8,100,100,18.3,Đồi chè Cầu Đất,0.1999999999999993,0,7
2024-07-19 03:00:00,18.3,99,16.6,1010.1,100,99,18.2,Đồi chè Cầu Đất,0.10000000000000142,0,3
2024-07-19 04:00:00,18.2,100,18.0,1010.0,100,95,18.2,Đồi chè Cầu Đất,0.0,0,4
2024-07-19 05:00:00,18.4,100,16.4,1010.2,100,92,18.4,Đồi chè Cầu Đất,0.0,0,5
2024-07-19 06:00:00,18.5,100,18.3,1010.3,100,99,18.5,Đồi chè Cầu Đất,0.0,0,6
2024-07-19 07:00:00,18.6,99,21.5,1010.5,100,45,18.5,Đồi chè Cầu Đất,0.10000000000000142,0,7
2024-07-20 03:00:00,18.9,95,23.2,1008.5,98,100,18.0,Đồi chè Cầu Đất,0.8999999999999986,0,3
2024-07-20 04:00:00,18.8,95,21.5,1008.6,100,100,18.0,Đồi chè Cầu Đất,0.8000000000000007,0,4
2024-07-20 05:00:00,18.8,96,19.7,1009.2,100,100,18.0,Đồi chè Cầu Đất,0.8000000000000007,0,5
2024-07-20 06:00:00,18.9,96,17.7,1010.0,100,100,18.3,Đồi chè Cầu Đất,0.5999999999999979,0,6
2024-07-20 07:00:00,19.1,95,17.3,1010.8,95,100,18.4,Đồi chè Cầu Đất,0.7000000000000028,0,7
2024-07-21 03:00:00,18.9,95,21.3,1009.0,97,100,18.1,Đồi chè Cầu Đất,0.7999999999999972,0,3
2024-07-21 04:00:00,19.0,95,19.3,1008.5,100,100,18.2,Đồi chè Cầu Đất,0.8000000000000007,0,4
2024-07-21 05:00:00,19.0,97,18.2,1009.1,100,100,18.5,Đồi chè Cầu Đất,0.5,0,5
2024-07-21 06:00:00,19.0,97,19.5,1009.4,100,100,18.6,Đồi chè Cầu Đất,0.3999999999999986,0,6
2024-07-21 07:00:00,19.3,97,18.1,1010.3,100,100,18.8,Đồi chè Cầu Đất,0.5,0,7
2024-07-22 03:00:00,19.6,92,23.3,1009.4,100,99,18.4,Đồi chè Cầu Đất,1.2000000000000028,0,3
2024-07-22 04:00:00,19.2,95,21.5,1009.6,100,78,18.5,Đồi chè Cầu Đất,0.6999999999999993,0,4
2024-07-22 05:00:00,19.1,96,19.5,1010.1,100,99,18.5,Đồi chè Cầu Đất,0.6000000000000014,0,5
2024-07-22 06:00:00,19.1,98,20.3,1010.5,100,100,18.8,Đồi chè Cầu Đất,0.3000000000000007,0,6
2024-07-22 07:00:00,19.6,95,20.2,1011.4,100,100,18.9,Đồi chè Cầu Đất,0.7000000000000028,0,7
2024-07-23 03:00:00,18.6,99,29.2,1010.0,100,100,18.5,Đồi chè Cầu Đất,0.10000000000000142,0,3
2024-07-23 04:00:00,18.6,99,30.2,1009.8,100,100,18.5,Đồi chè Cầu Đất,0.10000000000000142,0,4
2024-07-23 05:00:00,18.9,99,31.4,1009.9,100,100,18.6,Đồi chè Cầu Đất,0.29999999999999716,0,5
2024-07-23 06:00:00,19.1,97,31.0,1010.2,100,100,18.6,Đồi chè Cầu Đất,0.5,0,6
2024-07-23 07:00:00,19.2,95,29.9,1010.6,70,34,18.4,Đồi chè Cầu Đất,0.8000000000000007,0,7
2024-07-24 03:00:00,18.5,99,28.5,1008.8,100,100,18.3,Đồi chè Cầu Đất,0.1999999999999993,0,3
2024-07-24 04:00:00,18.4,98,28.1,1008.5,100,93,18.1,Đồi chè Cầu Đất,0.29999999999999716,0,4
2024-07-24 05:00:00,18.3,99,31.3,1008.6,100,79,18.1,Đồi chè Cầu Đất,0.1999999999999993,0,5
2024-07-24 06:00:00,18.5,97,31.3,1008.4,100,71,18.0,Đồi chè Cầu Đất,0.5,0,6
2024-07-24 07:00:00,19.0,94,30.6,1008.6,100,85,18.0,Đồi chè Cầu Đất,1.0,0,7
2024-07-25 03:00:00,18.1,99,27.0,1006.9,100,98,18.0,Đồi chè Cầu Đất,0.10000000000000142,0,3
2024-07-25 04:00:00,18.1,99,29.9,1006.7,100,98,18.0,Đồi chè Cầu Đất,0.10000000000000142,0,4
2024-07-25 05:00:00,18.1,99,27.7,1006.8,100,99,18.0,Đồi chè Cầu Đất,0.10000000000000142,0,5
2024-07-25 06:00:00,18.1,99,27.8,1007.3,100,100,18.0,Đồi chè Cầu Đất,0.10000000000000142,0,6
2024-07-25 07:00:00,18.8,93,30.7,1007.5,87,99,17.5,Đồi chè Cầu Đất,1.3000000000000007,0,7
2024-07-26 03:00:00,18.6,97,28.4,1007.1,98,100,18.1,Đồi chè Cầu Đất,0.5,0,3
2024-07-26 04:00:00,18.5,96,27.9,1007.1,39,100,17.8,Đồi chè Cầu Đất,0.6999999999999993,0,4
2024-07-26 05:00:00,18.4,97,21.7,1007.7,96,100,17.8,Đồi chè Cầu Đất,0.5999999999999979,0,5
2024-07-26 06:00:00,18.1,98,24.9,1008.1,100,100,17.7,Đồi chè Cầu Đất,0.40000000000000213,0,6
2024-07-26 07:00:00,18.6,94,28.6,1008.6,98,100,17.6,Đồi chè Cầu Đất,1.0,0,7
2024-07-27 03:00:00,19.0,95,24.9,1009.5,100,100,18.1,Đồi chè Cầu Đất,0.8999999999999986,0,3
2024-07-27 04:00:00,18.9,96,25.7,1009.4,100,100,18.2,Đồi chè Cầu Đất,0.6999999999999993,0,4
2024-07-27 05:00:00,19.0,96,24.2,1009.6,99,100,18.3,Đồi chè Cầu Đất,0.6999999999999993,0,5
2024-07-27 06:00:00,18.9,97,20.2,1010.5,100,100,18.4,Đồi chè Cầu Đất,0.5,0,6
2024-07-27 07:00:00,19.2,97,17.3,1011.2,100,100,18.8,Đồi chè Cầu Đất,0.3999999999999986,0,7
2024-07-28 03:00:00,18.6,99,15.5,1010.5,100,100,18.4,Đồi chè Cầu Đất,0.20000000000000284,0,3
2024-07-28 04:00:00,18.5,99,15.5,1010.7,100,100,18.3,Đồi chè Cầu Đất,0.1999999999999993,0,4
2024-07-28 05:00:00,18.5,99,14.9,1011.3,100,100,18.2,Đồi chè Cầu Đất,0.3000000000000007,0,5
2024-07-28 06:00:00,18.5,99,15.0,1011.5,100,99,18.4,Đồi chè Cầu Đất,0.10000000000000142,0,6
2024-07-28 07:00:00,19.4,95,15.9,1012.1,100,100,18.5,Đồi chè Cầu Đất,0.8999999999999986,0,7
2024-07-29 03:00:00,18.4,98,13.9,1010.2,100,100,18.0,Đồi chè Cầu Đất,0.3999999999999986,0,3
2024-07-29 04:00:00,18.6,97,15.0,1010.7,100,100,18.1,Đồi chè Cầu Đất,0.5,0,4
2024-07-29 05:00:00,18.5,97,12.3,1011.1,100,100,18.0,Đồi chè Cầu Đất,0.5,0,5
2024-07-29 06:00:00,18.5,97,12.4,1011.6,100,100,18.0,Đồi chè Cầu Đất,0.5,0,6
2024-07-29 07:00:00,18.6,97,14.1,1012.4,100,100,18.1,Đồi chè Cầu Đất,0.5,0,7
2024-07-30 03:00:00,17.8,92,10.8,1011.3,0,89,16.5,Đồi chè Cầu Đất,1.3000000000000007,0,3
2024-07-30 04:00:00,17.6,92,11.2,1011.6,0,83,16.2,Đồi chè Cầu Đất,1.4000000000000021,0,4
2024-07-30 05:00:00,17.5,92,11.0,1012.2,8,90,16.1,Đồi chè Cầu Đất,1.3999999999999986,0,5
2024-07-30 06:00:00,17.9,91,11.7,1012.8,3,100,16.4,Đồi chè Cầu Đất,1.5,0,6
2024-07-30 07:00:00,19.8,87,13.6,1013.6,52,99,17.5,Đồi chè Cầu Đất,2.3000000000000007,0,7
2024-07-31 03:00:00,18.3,97,10.9,1012.9,27,100,17.8,Đồi chè Cầu Đất,0.5,0,3
2024-07-31 04:00:00,18.1,98,8.9,1013.1,63,72,17.8,Đồi chè Cầu Đất,0.3000000000000007,0,4
2024-07-31 05:00:00,18.0,98,9.2,1013.7,54,95,17.6,Đồi chè Cầu Đất,0.3999999999999986,0,5
2024-07-31 06:00:00,18.4,96,11.0,1014.0,67,95,17.7,Đồi chè Cầu Đất,0.6999999999999993,0,6
2024-07-31 07:00:00,19.6,93,11.8,1015.0,32,86,18.4,Đồi chè Cầu Đất,1.2000000000000028,0,7
2024-08-01 03:00:00,17.8,99,9.1,1014.5,100,100,17.6,Đồi chè Cầu Đất,0.1999999999999993,0,3
2024-08-01 04:00:00,18.0,100,10.0,1014.6,100,100,18.0,Đồi chè Cầu Đất,0.0,0,4
2024-08-01 05:00:00,18.0,99,10.3,1014.7,100,100,18.0,Đồi chè Cầu Đất,0.0,0,5
2024-08-01 06:00:00,18.3,98,10.5,1015.1,86,100,18.0,Đồi chè Cầu Đất,0.3000000000000007,0,6
2024-08-01 07:00:00,19.5,95,10.5,1015.0,38,29,18.8,Đồi chè Cầu Đất,0.6999999999999993,0,7
2024-08-02 03:00:00,17.5,97,7.9,1013.1,0,99,17.0,Đồi chè Cầu Đất,0.5,0,3
2024-08-02 04:00:00,17.5,97,8.9,1013.7,4,94,17.0,Đồi chè Cầu Đất,0.5,0,4
2024-08-02 05:00:00,17.5,97,9.7,1013.9,25,93,17.1,Đồi chè Cầu Đất,0.3999999999999986,0,5
2024-08-02 06:00:00,18.1,97,9.7,1014.2,99,90,17.6,Đồi chè Cầu Đất,0.5,0,6
2024-08-02 07:00:00,19.4,96,9.7,1014.6,19,84,18.7,Đồi chè Cầu Đất,0.6999999999999993,0,7
2024-08-03 03:00:00,17.1,96,5.0,1012.6,0,95,16.5,Đồi chè Cầu Đất,0.6000000000000014,0,3
2024-08-03 04:00:00,17.2,94,4.7,1012.5,0,32,16.2,Đồi chè Cầu Đất,1.0,0,4
2024-08-03 05:00:00,17.1,94,3.5,1012.5,0,0,16.1,Đồi chè Cầu Đất,1.0,0,5
2024-08-03 06:00:00,17.7,90,1.9,1012.9,0,3,16.1,Đồi chè Cầu Đất,1.5999999999999979,0,6
2024-08-03 07:00:00,21.0,90,2.2,1013.4,0,1,19.2,Đồi chè Cầu Đất,1.8000000000000007,0,7
2024-08-04 03:00:00,16.3,96,2.4,1012.0,0,100,15.6,Đồi chè Cầu Đất,0.7000000000000011,0,3
2024-08-04 04:00:00,16.2,94,2.1,1012.0,0,100,15.3,Đồi chè Cầu Đất,0.8999999999999986,0,4
2024-08-04 05:00:00,16.4,92,5.4,1012.5,0,31,15.1,Đồi chè Cầu Đất,1.299999999999999,0,5
2024-08-04 06:00:00,16.8,91,5.6,1012.8,0,1,15.2,Đồi chè Cầu Đất,1.6000000000000014,0,6
2024-08-04 07:00:00,20.1,89,7.3,1013.5,0,8,18.1,Đồi chè Cầu Đất,2.0,0,7
2024-08-05 03:00:00,16.6,98,4.0,1012.1,2,7,16.3,Đồi chè Cầu Đất,0.3000000000000007,0,3
2024-08-05 04:00:00,16.5,97,5.0,1011.8,0,81,16.1,Đồi chè Cầu Đất,0.3999999999999986,0,4
2024-08-05 05:00:00,16.5,97,4.0,1011.7,0,0,16.0,Đồi chè Cầu Đất,0.5,0,5
2024-08-05 06:00:00,16.8,96,3.1,1012.0,2,0,16.2,Đồi chè Cầu Đất,0.6000000000000014,0,6
2024-08-05 07:00:00,20.6,93,3.3,1012.8,2,0,19.5,Đồi chè Cầu Đất,1.1000000000000014,0,7
2024-08-06 03:00:00,16.8,96,5.6,1010.7,0,94,16.1,Đồi chè Cầu Đất,0.6999999999999993,0,3
2024-08-06 04:00:00,16.6,96,5.1,1010.7,0,46,16.0,Đồi chè Cầu Đất,0.6000000000000014,0,4
2024-08-06 05:00:00,16.4,97,4.8,1010.7,0,26,15.8,Đồi chè Cầu Đất,0.5999999999999979,0,5
2024-08-06 06:00:00,16.6,96,3.9,1011.3,0,9,15.9,Đồi chè Cầu Đất,0.7000000000000011,0,6
2024-08-06 07:00:00,20.3,95,3.8,1012.0,0,14,19.4,Đồi chè Cầu Đất,0.9000000000000021,0,7
2024-08-07 03:00:00,17.0,94,1.6,1011.7,4,66,16.1,Đồi chè Cầu Đất,0.8999999999999986,0,3
2024-08-07 04:00:00,17.0,93,1.8,1012.0,6,49,15.9,Đồi chè Cầu Đất,1.0999999999999996,0,4
2024-08-07 05:00:00,17.3,91,2.6,1011.9,0,36,15.9,Đồi chè Cầu Đất,1.4000000000000004,0,5
2024-08-07 06:00:00,17.6,92,1.5,1012.2,0,88,16.3,Đồi chè Cầu Đất,1.3000000000000007,0,6
2024-08-07 07:00:00,20.7,90,2.6,1012.8,0,89,19.0,Đồi chè Cầu Đất,1.6999999999999993,0,7
2024-08-08 03:00:00,18.0,97,11.4,1013.2,100,100,17.5,Đồi chè Cầu Đất,0.5,0,3
2024-08-08 04:00:00,18.4,98,10.6,1013.1,100,99,18.0,Đồi chè Cầu Đất,0.3999999999999986,0,4
2024-08-08 05:00:00,18.4,97,9.5,1013.3,100,100,18.0,Đồi chè Cầu Đất,0.3999999999999986,0,5
2024-08-08 06:00:00,18.2,98,10.0,1013.8,100,100,17.9,Đồi chè Cầu Đất,0.3000000000000007,0,6
2024-08-08 07:00:00,19.6,94,10.9,1014.2,58,100,18.6,Đồi chè Cầu Đất,1.0,0,7
2024-08-09 03:00:00,18.2,96,7.9,1013.1,56,92,17.6,Đồi chè Cầu Đất,0.5999999999999979,0,3
2024-08-09 04:00:00,18.0,96,8.2,1013.0,81,82,17.4,Đồi chè Cầu Đất,0.6000000000000014,0,4
2024-08-09 05:00:00,17.6,96,7.4,1012.6,88,99,17.0,Đồi chè Cầu Đất,0.6000000000000014,0,5
2024-08-09 06:00:00,17.9,94,7.9,1012.9,23,100,16.9,Đồi chè Cầu Đất,1.0,0,6
2024-08-09 07:00:00,20.0,91,8.9,1013.8,12,100,18.4,Đồi chè Cầu Đất,1.6000000000000014,0,7
2024-08-10 03:00:00,19.5,95,13.7,1011.7,56,94,18.6,Đồi chè Cầu Đất,0.8999999999999986,0,3
2024-08-10 04:00:00,19.2,95,13.5,1011.6,31,3,18.4,Đồi chè Cầu Đất,0.8000000000000007,0,4
2024-08-10 05:00:00,19.0,96,13.2,1011.5,35,0,18.2,Đồi chè Cầu Đất,0.8000000000000007,0,5
2024-08-10 06:00:00,19.1,95,13.4,1011.7,59,0,18.3,Đồi chè Cầu Đất,0.8000000000000007,0,6
2024-08-10 07:00:00,20.5,90,13.4,1012.4,32,5,18.8,Đồi chè Cầu Đất,1.6999999999999993,0,7
2024-08-11 03:00:00,19.0,92,10.6,1009.1,0,82,17.8,Đồi chè Cầu Đất,1.1999999999999993,0,3
2024-08-11 04:00:00,18.9,93,11.3,1009.5,1,97,17.7,Đồi chè Cầu Đất,1.1999999999999993,0,4
2024-08-11 05:00:00,18.9,94,10.5,1009.7,4,75,17.9,Đồi chè Cầu Đất,1.0,0,5
2024-08-11 06:00:00,19.0,94,10.5,1009.9,19,71,18.0,Đồi chè Cầu Đất,1.0,0,6
2024-08-11 07:00:00,20.6,89,10.0,1010.6,15,54,18.8,Đồi chè Cầu Đất,1.8000000000000007,0,7
2024-08-12 03:00:00,19.0,98,12.0,1009.6,100,93,18.7,Đồi chè Cầu Đất,0.3000000000000007,0,3
2024-08-12 04:00:00,19.0,98,11.9,1009.8,100,99,18.8,Đồi chè Cầu Đất,0.1999999999999993,0,4
2024-08-12 05:00:00,18.8,99,13.4,1010.2,100,97,18.6,Đồi chè Cầu Đất,0.1999999999999993,0,5
2024-08-12 06:00:00,19.1,98,16.5,1010.4,100,98,18.8,Đồi chè Cầu Đất,0.3000000000000007,0,6
2024-08-12 07:00:00,19.8,94,15.0,1010.8,78,97,18.8,Đồi chè Cầu Đất,1.0,0,7
2024-08-13 03:00:00,18.6,92,11.7,1011.2,10,13,17.4,Đồi chè Cầu Đất,1.2000000000000028,0,3
2024-08-13 04:00:00,18.3,95,10.5,1011.1,31,0,17.5,Đồi chè Cầu Đất,0.8000000000000007,0,4
2024-08-13 05:00:00,18.1,95,9.5,1011.1,7,4,17.3,Đồi chè Cầu Đất,0.8000000000000007,0,5
2024-08-13 06:00:00,18.2,93,8.9,1011.4,9,55,17.0,Đồi chè Cầu Đất,1.1999999999999993,0,6
2024-08-13 07:00:00,20.1,89,8.7,1012.1,0,79,18.2,Đồi chè Cầu Đất,1.9000000000000021,0,7
2024-08-14 03:00:00,18.7,97,6.9,1012.1,54,94,18.2,Đồi chè Cầu Đất,0.5,0,3
2024-08-14 04:00:00,19.1,96,6.9,1011.8,35,0,18.4,Đồi chè Cầu Đất,0.7000000000000028,0,4
2024-08-14 05:00:00,19.1,95,6.0,1012.0,35,15,18.4,Đồi chè Cầu Đất,0.7000000000000028,0,5
2024-08-14 06:00:00,18.9,95,6.4,1012.1,34,24,18.1,Đồi chè Cầu Đất,0.7999999999999972,0,6
2024-08-14 07:00:00,21.0,89,5.1,1012.7,0,35,19.1,Đồi chè Cầu Đất,1.8999999999999986,0,7
2024-08-15 03:00:00,18.3,96,7.1,1011.2,1,0,17.6,Đồi chè Cầu Đất,0.6999999999999993,0,3
2024-08-15 04:00:00,18.2,95,6.4,1011.0,13,0,17.4,Đồi chè Cầu Đất,0.8000000000000007,0,4
2024-08-15 05:00:00,18.0,95,5.4,1011.1,12,0,17.2,Đồi chè Cầu Đất,0.8000000000000007,0,5
2024-08-15 06:00:00,18.0,94,6.1,1011.1,5,0,17.1,Đồi chè Cầu Đất,0.8999999999999986,0,6
2024-08-15 07:00:00,21.4,88,4.6,1011.5,0,27,19.4,Đồi chè Cầu Đất,2.0,0,7
2024-08-16 03:00:00,17.5,96,3.9,1010.1,0,56,16.9,Đồi chè Cầu Đất,0.6000000000000014,0,3
2024-08-16 04:00:00,17.3,96,5.5,1010.1,0,84,16.6,Đồi chè Cầu Đất,0.6999999999999993,0,4
2024-08-16 05:00:00,17.0,96,4.9,1010.1,0,75,16.5,Đồi chè Cầu Đất,0.5,0,5
2024-08-16 06:00:00,17.5,95,5.4,1010.2,0,83,16.6,Đồi chè Cầu Đất,0.8999999999999986,0,6
2024-08-16 07:00:00,20.5,93,5.8,1010.8,0,69,19.2,Đồi chè Cầu Đất,1.3000000000000007,0,7
2024-08-17 03:00:00,17.3,96,6.2,1011.7,8,44,16.6,Đồi chè Cầu Đất,0.6999999999999993,0,3
